time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2003-05-23,59.5,48.0,52.6,44.9,2003-05-22T22:55,2003-05-23T14:58,13.69,0.50,0.50,0.00,4.0,7.64,16.00,223,2.26
2003-05-24,61.1,48.0,58.9,43.9,2003-05-23T22:54,2003-05-24T15:00,21.11,3.60,3.60,0.00,7.0,3.52,8.60,253,3.08
2003-05-25,61.5,44.6,58.2,40.7,2003-05-24T22:53,2003-05-25T15:01,20.46,3.90,3.90,0.00,8.0,4.12,9.90,288,3.00
2003-05-26,64.6,45.5,60.5,42.6,2003-05-25T22:52,2003-05-26T15:02,19.23,0.10,0.10,0.00,1.0,3.56,7.70,216,3.22
2003-05-27,61.9,51.4,62.2,48.9,2003-05-26T22:51,2003-05-27T15:04,8.20,0.00,0.00,0.00,0.0,3.14,6.40,214,1.50
2003-05-28,70.9,50.8,70.2,48.5,2003-05-27T22:50,2003-05-28T15:05,20.84,0.00,0.00,0.00,0.0,2.72,6.70,96,3.76
2003-05-29,74.0,51.6,74.5,49.2,2003-05-28T22:49,2003-05-29T15:06,24.60,0.00,0.00,0.00,0.0,3.67,8.60,74,4.52
2003-05-30,77.0,53.1,80.4,51.1,2003-05-29T22:48,2003-05-30T15:07,25.42,0.00,0.00,0.00,0.0,2.20,5.80,120,4.57
2003-05-31,78.8,55.8,80.0,53.1,2003-05-30T22:47,2003-05-31T15:08,25.19,0.30,0.30,0.00,2.0,4.61,10.20,168,4.91
2003-06-01,72.9,56.4,74.7,54.5,2003-05-31T22:46,2003-06-01T15:09,13.90,25.50,25.50,0.00,20.0,4.50,12.50,179,2.45
2003-06-02,68.1,50.9,66.5,49.2,2003-06-01T22:46,2003-06-02T15:10,17.50,1.30,1.30,0.00,5.0,4.11,10.40,219,2.91
2003-06-03,67.4,52.8,66.2,52.1,2003-06-02T22:45,2003-06-03T15:12,16.46,2.40,2.40,0.00,5.0,5.51,12.60,175,2.75
2003-06-04,67.8,51.2,65.7,47.5,2003-06-03T22:44,2003-06-04T15:13,12.32,3.60,3.60,0.00,5.0,5.25,9.80,213,2.24
2003-06-05,66.2,51.3,61.6,47.9,2003-06-04T22:43,2003-06-05T15:14,19.13,0.00,0.00,0.00,0.0,5.04,11.30,213,3.32
2003-06-06,62.2,53.8,59.6,49.1,2003-06-05T22:43,2003-06-06T15:14,9.69,2.20,2.20,0.00,4.0,6.41,12.80,201,1.79
2003-06-07,69.6,55.5,67.5,54.7,2003-06-06T22:42,2003-06-07T15:15,14.98,2.50,2.50,0.00,6.0,5.37,11.50,213,2.73
2003-06-08,65.9,49.5,62.7,45.8,2003-06-07T22:42,2003-06-08T15:16,17.68,7.80,7.80,0.00,8.0,8.28,17.00,237,2.94
2003-06-09,65.1,50.0,62.2,46.4,2003-06-08T22:41,2003-06-09T15:17,23.81,1.30,1.30,0.00,3.0,4.20,9.30,176,3.89
2003-06-10,68.7,55.7,65.7,51.5,2003-06-09T22:41,2003-06-10T15:18,18.61,0.60,0.60,0.00,3.0,7.94,16.50,216,3.27
2003-06-11,67.1,52.7,63.8,51.0,2003-06-10T22:41,2003-06-11T15:18,17.05,0.00,0.00,0.00,0.0,5.38,11.00,223,3.16
2003-06-12,70.6,49.3,67.6,46.2,2003-06-11T22:41,2003-06-12T15:19,23.66,0.00,0.00,0.00,0.0,4.32,10.00,270,4.35
2003-06-13,71.1,50.3,71.3,47.3,2003-06-12T22:40,2003-06-13T15:20,29.15,1.40,1.40,0.00,5.0,2.94,5.10,34,5.02
2003-06-14,68.9,50.8,66.2,48.6,2003-06-13T22:40,2003-06-14T15:20,17.00,1.30,1.30,0.00,2.0,4.39,10.20,71,3.38
2003-06-15,75.4,52.0,76.8,50.1,2003-06-14T22:40,2003-06-15T15:21,27.45,0.00,0.00,0.00,0.0,2.16,5.10,297,4.81
2003-06-16,76.8,56.7,78.2,57.0,2003-06-15T22:40,2003-06-16T15:21,24.07,0.00,0.00,0.00,0.0,3.71,7.60,144,4.74
2003-06-17,74.0,55.4,76.2,52.5,2003-06-16T22:40,2003-06-17T15:22,18.62,5.80,5.80,0.00,6.0,4.02,10.00,269,3.47
2003-06-18,67.5,55.1,64.1,52.2,2003-06-17T22:40,2003-06-18T15:22,16.90,0.00,0.00,0.00,0.0,7.60,14.30,245,3.16
2003-06-19,71.8,53.6,68.1,50.8,2003-06-18T22:40,2003-06-19T15:23,13.49,0.20,0.20,0.00,2.0,8.18,16.00,260,2.93
2003-06-20,69.0,49.4,66.7,46.1,2003-06-19T22:40,2003-06-20T15:23,28.97,0.00,0.00,0.00,0.0,4.41,10.60,315,4.84
2003-06-21,72.8,51.1,73.9,47.9,2003-06-20T22:40,2003-06-21T15:23,26.60,0.90,0.90,0.00,3.0,4.13,7.50,117,4.86
2003-06-22,76.4,59.7,77.9,56.8,2003-06-21T22:41,2003-06-22T15:23,17.43,12.90,12.90,0.00,13.0,5.66,10.80,181,3.32
2003-06-23,70.7,51.6,68.0,49.1,2003-06-22T22:41,2003-06-23T15:23,19.15,3.40,3.40,0.00,3.0,6.76,14.40,281,3.58
2003-06-24,70.7,52.7,71.0,50.3,2003-06-23T22:41,2003-06-24T15:24,26.38,0.00,0.00,0.00,0.0,2.55,5.30,36,4.43
2003-06-25,67.8,54.9,66.1,53.1,2003-06-24T22:42,2003-06-25T15:24,26.71,0.00,0.00,0.00,0.0,4.92,11.10,83,4.35
2003-06-26,70.6,58.3,71.6,56.4,2003-06-25T22:42,2003-06-26T15:23,24.02,0.30,0.30,0.00,1.0,5.48,11.10,79,3.99
2003-06-27,69.8,52.5,71.8,50.1,2003-06-26T22:43,2003-06-27T15:23,16.78,1.90,1.90,0.00,5.0,3.93,8.50,268,3.12
2003-06-28,69.5,50.1,70.1,48.0,2003-06-27T22:43,2003-06-28T15:23,24.51,0.00,0.00,0.00,0.0,2.33,6.30,231,4.07
2003-06-29,74.2,52.7,75.2,50.3,2003-06-28T22:44,2003-06-29T15:23,25.84,2.20,2.20,0.00,5.0,6.26,11.70,86,5.06
2003-06-30,66.3,56.2,66.5,54.3,2003-06-29T22:44,2003-06-30T15:23,9.72,7.30,7.30,0.00,14.0,4.30,10.10,207,1.72
2003-07-01,64.5,56.4,63.9,55.3,2003-06-30T22:45,2003-07-01T15:23,16.13,6.20,6.20,0.00,13.0,4.43,11.50,278,2.65
2003-07-02,66.8,55.9,66.6,53.4,2003-07-01T22:46,2003-07-02T15:22,20.66,1.30,1.30,0.00,6.0,3.62,7.70,319,3.33
2003-07-03,64.4,54.3,63.5,52.1,2003-07-02T22:47,2003-07-03T15:22,12.42,1.60,1.60,0.00,6.0,4.53,9.30,305,2.03
2003-07-04,66.7,53.3,65.7,50.9,2003-07-03T22:47,2003-07-04T15:22,12.00,0.00,0.00,0.00,0.0,4.52,9.10,299,2.36
2003-07-05,65.0,53.8,65.4,51.2,2003-07-04T22:48,2003-07-05T15:21,13.13,0.00,0.00,0.00,0.0,2.91,6.30,319,2.30
2003-07-06,69.1,54.7,69.2,53.5,2003-07-05T22:49,2003-07-06T15:20,13.29,0.00,0.00,0.00,0.0,2.21,5.80,306,2.49
2003-07-07,71.3,54.9,69.1,53.5,2003-07-06T22:50,2003-07-07T15:20,22.08,0.00,0.00,0.00,0.0,3.34,7.30,259,4.00
2003-07-08,72.4,56.4,75.2,55.4,2003-07-07T22:51,2003-07-08T15:19,11.31,0.00,0.00,0.00,0.0,3.86,8.90,257,2.21
2003-07-09,77.5,59.6,80.9,60.0,2003-07-08T22:52,2003-07-09T15:19,20.67,0.50,0.50,0.00,5.0,2.82,4.90,174,3.91
2003-07-10,80.9,60.0,81.6,60.3,2003-07-09T22:53,2003-07-10T15:18,25.22,0.00,0.00,0.00,0.0,4.99,10.60,240,5.14
2003-07-11,72.4,54.1,70.1,52.1,2003-07-10T22:54,2003-07-11T15:17,26.17,0.00,0.00,0.00,0.0,4.25,10.00,312,4.73
2003-07-12,76.3,54.3,77.1,52.8,2003-07-11T22:55,2003-07-12T15:16,27.75,0.00,0.00,0.00,0.0,2.42,5.20,153,4.82
2003-07-13,77.0,55.5,76.6,53.3,2003-07-12T22:56,2003-07-13T15:15,28.98,0.00,0.00,0.00,0.0,4.40,10.00,92,5.58
2003-07-14,80.3,59.9,81.2,58.8,2003-07-13T22:57,2003-07-14T15:14,28.15,0.00,0.00,0.00,0.0,4.70,11.20,78,5.73
2003-07-15,84.5,62.4,86.4,62.3,2003-07-14T22:59,2003-07-15T15:13,27.94,0.00,0.00,0.00,0.0,3.92,9.60,78,6.05
2003-07-16,75.1,62.6,79.4,63.1,2003-07-15T23:00,2003-07-16T15:12,16.47,11.10,11.10,0.00,12.0,4.39,9.60,190,3.07
2003-07-17,66.4,61.1,63.3,57.1,2003-07-16T23:01,2003-07-17T15:11,8.56,8.20,8.20,0.00,12.0,8.24,16.00,228,1.65
2003-07-18,72.3,59.2,70.6,58.0,2003-07-17T23:02,2003-07-18T15:10,17.32,0.20,0.20,0.00,2.0,5.66,13.10,206,3.20
2003-07-19,78.4,58.9,79.1,58.9,2003-07-18T23:04,2003-07-19T15:09,25.12,0.00,0.00,0.00,0.0,4.96,10.90,191,4.94
2003-07-20,72.5,58.0,70.6,56.1,2003-07-19T23:05,2003-07-20T15:08,24.67,0.00,0.00,0.00,0.0,5.74,12.50,203,4.46
2003-07-21,72.0,57.6,68.2,56.4,2003-07-20T23:06,2003-07-21T15:07,20.97,0.10,0.10,0.00,1.0,6.48,14.00,216,3.99
2003-07-22,71.7,58.2,69.6,57.2,2003-07-21T23:08,2003-07-22T15:05,17.92,0.50,0.50,0.00,3.0,5.02,11.10,230,3.43
2003-07-23,70.7,59.4,66.9,58.9,2003-07-22T23:09,2003-07-23T15:04,15.72,0.90,0.90,0.00,4.0,6.44,13.30,214,3.18
2003-07-24,70.7,58.9,66.8,57.9,2003-07-23T23:10,2003-07-24T15:03,18.37,1.20,1.20,0.00,9.0,5.61,11.60,236,3.52
2003-07-25,67.5,54.5,66.1,52.3,2003-07-24T23:12,2003-07-25T15:01,6.97,9.60,9.60,0.00,12.0,7.55,16.50,207,1.36
2003-07-26,66.2,54.2,64.8,52.8,2003-07-25T23:13,2003-07-26T15:00,13.17,15.70,15.70,0.00,12.0,4.00,9.00,184,2.23
2003-07-27,70.1,52.3,68.3,50.5,2003-07-26T23:15,2003-07-27T14:58,13.92,0.60,0.60,0.00,5.0,4.55,10.20,265,2.92
2003-07-28,69.5,53.5,66.9,51.7,2003-07-27T23:16,2003-07-28T14:57,18.84,3.00,3.00,0.00,8.0,6.16,12.40,206,3.56
2003-07-29,67.9,61.3,65.3,60.9,2003-07-28T23:18,2003-07-29T14:55,12.00,5.50,5.50,0.00,11.0,6.44,14.80,210,2.15
2003-07-30,71.0,59.7,71.7,60.2,2003-07-29T23:19,2003-07-30T14:54,17.49,0.00,0.00,0.00,0.0,4.08,8.50,276,3.09
2003-07-31,70.1,59.7,68.3,57.2,2003-07-30T23:21,2003-07-31T14:52,11.27,1.10,1.10,0.00,2.0,4.75,9.50,220,2.45
2003-08-01,65.2,56.6,66.6,55.7,2003-07-31T23:22,2003-08-01T14:51,5.37,2.30,2.30,0.00,7.0,4.89,9.80,219,1.23
2003-08-02,74.5,54.4,76.5,53.6,2003-08-01T23:24,2003-08-02T14:49,23.77,0.00,0.00,0.00,0.0,2.19,5.30,299,4.11
2003-08-03,80.6,54.4,83.1,53.8,2003-08-02T23:25,2003-08-03T14:47,25.56,0.00,0.00,0.00,0.0,2.35,5.00,107,4.72
2003-08-04,84.8,59.1,90.3,59.5,2003-08-03T23:27,2003-08-04T14:46,25.08,0.00,0.00,0.00,0.0,3.91,7.60,86,5.19
2003-08-05,82.7,64.1,85.6,65.5,2003-08-04T23:28,2003-08-05T14:44,25.04,0.00,0.00,0.00,0.0,5.02,11.40,94,5.55
2003-08-06,89.0,65.0,95.1,66.6,2003-08-05T23:30,2003-08-06T14:42,24.78,0.00,0.00,0.00,0.0,3.12,6.20,254,5.33
2003-08-07,81.7,62.4,85.6,64.8,2003-08-06T23:31,2003-08-07T14:40,24.53,0.00,0.00,0.00,0.0,3.00,7.00,352,4.59
2003-08-08,81.8,62.6,87.5,65.2,2003-08-07T23:33,2003-08-08T14:38,22.74,0.00,0.00,0.00,0.0,2.13,5.00,74,4.20
2003-08-09,90.5,62.5,94.5,64.7,2003-08-08T23:34,2003-08-09T14:37,23.98,0.00,0.00,0.00,0.0,2.42,4.90,190,5.08
2003-08-10,92.3,64.8,95.6,66.9,2003-08-09T23:36,2003-08-10T14:35,24.39,0.30,0.30,0.00,1.0,4.02,8.70,75,5.76
2003-08-11,86.1,64.4,92.6,66.5,2003-08-10T23:38,2003-08-11T14:33,20.15,0.10,0.10,0.00,1.0,3.57,8.20,67,4.08
2003-08-12,82.1,64.4,86.6,66.6,2003-08-11T23:39,2003-08-12T14:31,20.66,0.00,0.00,0.00,0.0,3.11,6.50,342,4.09
2003-08-13,78.6,59.4,78.4,55.8,2003-08-12T23:41,2003-08-13T14:29,21.38,0.00,0.00,0.00,0.0,4.18,9.00,323,4.82
2003-08-14,73.9,52.5,72.7,50.6,2003-08-13T23:42,2003-08-14T14:27,24.42,0.00,0.00,0.00,0.0,4.00,8.80,28,4.68
2003-08-15,72.5,51.4,70.8,49.2,2003-08-14T23:44,2003-08-15T14:25,23.27,0.00,0.00,0.00,0.0,3.98,8.80,78,4.40
2003-08-16,70.2,56.7,66.3,54.8,2003-08-15T23:46,2003-08-16T14:23,17.68,2.00,2.00,0.00,7.0,4.90,10.70,71,3.53
2003-08-17,74.1,57.2,73.6,55.1,2003-08-16T23:47,2003-08-17T14:21,16.96,0.00,0.00,0.00,0.0,3.83,9.20,102,3.33
2003-08-18,73.5,55.4,71.9,52.4,2003-08-17T23:49,2003-08-18T14:19,14.84,0.20,0.20,0.00,1.0,5.41,11.40,254,3.29
2003-08-19,69.8,53.9,66.0,51.6,2003-08-18T23:50,2003-08-19T14:17,14.45,0.00,0.00,0.00,0.0,3.55,8.70,281,3.06
2003-08-20,71.5,52.4,69.2,49.9,2003-08-19T23:52,2003-08-20T14:15,15.91,0.00,0.00,0.00,0.0,3.20,5.90,272,3.14
2003-08-21,70.5,55.7,65.8,54.1,2003-08-20T23:54,2003-08-21T14:13,13.20,0.00,0.00,0.00,0.0,5.66,11.60,242,3.17
2003-08-22,76.9,62.9,75.4,63.9,2003-08-21T23:55,2003-08-22T14:11,12.01,0.10,0.10,0.00,1.0,6.40,12.30,258,2.92
2003-08-23,78.3,63.2,80.9,64.9,2003-08-22T23:57,2003-08-23T14:09,14.59,0.30,0.30,0.00,1.0,2.91,6.10,10,2.96
2003-08-24,73.4,59.7,72.9,57.5,2003-08-23T23:58,2003-08-24T14:06,10.55,0.50,0.50,0.00,3.0,4.30,9.00,57,2.50
2003-08-25,69.1,58.0,66.3,56.7,2003-08-25T00:00,2003-08-25T14:04,8.42,0.00,0.00,0.00,0.0,5.22,9.90,47,2.32
2003-08-26,69.8,57.6,70.0,56.6,2003-08-26T00:02,2003-08-26T14:02,10.94,0.00,0.00,0.00,0.0,3.31,7.40,60,2.14
2003-08-27,70.9,57.6,70.5,56.0,2003-08-27T00:03,2003-08-27T14:00,11.89,0.00,0.00,0.00,0.0,3.55,7.20,72,2.52
2003-08-28,62.4,55.2,60.0,50.2,2003-08-28T00:05,2003-08-28T13:58,7.76,4.10,4.10,0.00,18.0,5.55,10.60,53,1.72
2003-08-29,63.3,48.6,59.9,43.7,2003-08-29T00:06,2003-08-29T13:56,6.58,2.80,2.80,0.00,7.0,5.35,10.70,360,1.70
2003-08-30,65.4,45.4,59.8,41.6,2003-08-30T00:08,2003-08-30T13:53,17.38,0.20,0.20,0.00,2.0,4.09,10.00,338,3.03
2003-08-31,65.3,44.9,60.7,41.1,2003-08-31T00:09,2003-08-31T13:51,17.16,0.00,0.00,0.00,0.0,3.09,7.30,319,3.09
2003-09-01,63.7,51.4,58.8,49.6,2003-09-01T00:11,2003-09-01T13:49,14.00,0.00,0.00,0.00,0.0,4.01,9.80,2,2.70
2003-09-02,66.7,52.7,64.9,50.5,2003-09-02T00:13,2003-09-02T13:47,9.90,0.10,0.10,0.00,1.0,1.77,5.70,287,1.93
2003-09-03,69.5,49.4,68.5,47.1,2003-09-03T00:14,2003-09-03T13:44,10.73,0.00,0.00,0.00,0.0,1.81,4.70,102,2.06
2003-09-04,73.3,48.0,71.6,45.4,2003-09-04T00:16,2003-09-04T13:42,19.64,0.00,0.00,0.00,0.0,3.20,7.60,106,3.56
2003-09-05,76.1,52.5,74.7,50.8,2003-09-05T00:17,2003-09-05T13:40,18.72,0.10,0.10,0.00,1.0,3.00,7.20,176,3.55
2003-09-06,68.9,47.8,65.8,45.3,2003-09-06T00:19,2003-09-06T13:38,14.05,0.00,0.00,0.00,0.0,4.50,10.20,267,2.71
2003-09-07,65.2,49.1,62.6,46.9,2003-09-07T00:21,2003-09-07T13:35,12.83,0.00,0.00,0.00,0.0,2.86,5.50,177,2.26
2003-09-08,69.1,50.3,66.8,48.2,2003-09-08T00:22,2003-09-08T13:33,14.19,0.00,0.00,0.00,0.0,3.40,8.10,70,2.67
2003-09-09,66.5,54.0,61.1,51.7,2003-09-09T00:24,2003-09-09T13:31,14.22,2.30,2.30,0.00,5.0,5.35,10.80,279,3.11
2003-09-10,67.8,51.0,64.9,49.3,2003-09-10T00:25,2003-09-10T13:29,7.38,2.20,2.20,0.00,5.0,6.36,13.90,299,1.50
2003-09-11,63.7,49.2,64.9,47.4,2003-09-11T00:27,2003-09-11T13:26,9.18,0.30,0.30,0.00,2.0,5.26,9.80,267,1.61
2003-09-12,67.1,48.1,64.7,45.7,2003-09-12T00:29,2003-09-12T13:24,15.79,0.00,0.00,0.00,0.0,4.12,9.20,29,2.67
2003-09-13,72.0,47.4,70.0,44.6,2003-09-13T00:30,2003-09-13T13:22,16.59,0.00,0.00,0.00,0.0,2.78,7.80,147,2.98
2003-09-14,74.9,50.4,72.4,48.1,2003-09-14T00:32,2003-09-14T13:19,16.06,0.00,0.00,0.00,0.0,2.34,6.70,155,3.03
2003-09-15,75.4,51.6,74.4,49.4,2003-09-15T00:33,2003-09-15T13:17,15.79,0.00,0.00,0.00,0.0,2.39,6.00,216,2.95
2003-09-16,77.3,50.7,76.5,48.4,2003-09-16T00:35,2003-09-16T13:15,16.45,0.00,0.00,0.00,0.0,2.38,5.40,220,3.05
2003-09-17,78.6,49.4,75.7,46.7,2003-09-17T00:37,2003-09-17T13:12,16.99,0.00,0.00,0.00,0.0,4.75,10.10,198,3.68
2003-09-18,67.2,54.8,64.0,52.8,2003-09-18T00:38,2003-09-18T13:10,11.59,0.00,0.00,0.00,0.0,5.30,12.60,226,2.25
2003-09-19,71.0,50.0,69.3,48.0,2003-09-19T00:40,2003-09-19T13:08,14.82,0.00,0.00,0.00,0.0,3.94,10.30,216,2.65
2003-09-20,76.2,49.7,77.5,47.6,2003-09-20T00:41,2003-09-20T13:05,15.57,0.00,0.00,0.00,0.0,2.80,6.40,184,2.76
2003-09-21,75.6,54.7,75.9,53.4,2003-09-21T00:43,2003-09-21T13:03,13.51,0.00,0.00,0.00,0.0,3.77,9.20,191,2.49
2003-09-22,67.4,47.3,63.7,41.7,2003-09-22T00:45,2003-09-22T13:01,9.63,5.50,5.50,0.00,9.0,8.43,19.80,258,1.75
2003-09-23,58.0,38.7,50.1,33.5,2003-09-23T00:46,2003-09-23T12:59,13.47,0.00,0.00,0.00,0.0,5.53,12.40,323,2.29
2003-09-24,61.2,37.9,58.0,32.8,2003-09-24T00:48,2003-09-24T12:56,15.42,0.00,0.00,0.00,0.0,2.20,4.20,118,2.24
2003-09-25,65.3,42.1,61.5,37.6,2003-09-25T00:49,2003-09-25T12:54,14.60,0.00,0.00,0.00,0.0,2.56,7.00,164,2.36
2003-09-26,65.4,44.9,63.1,41.3,2003-09-26T00:51,2003-09-26T12:52,10.49,0.40,0.40,0.00,3.0,4.10,9.90,296,1.83
2003-09-27,61.7,50.4,58.1,46.8,2003-09-27T00:53,2003-09-27T12:49,8.76,1.10,1.10,0.00,6.0,3.26,7.60,35,1.60
2003-09-28,59.0,40.8,53.9,35.9,2003-09-28T00:54,2003-09-28T12:47,10.65,0.00,0.00,0.00,0.0,4.20,10.80,320,1.74
2003-09-29,63.3,40.1,57.8,35.6,2003-09-29T00:56,2003-09-29T12:45,12.89,0.10,0.10,0.00,1.0,4.20,9.20,196,2.16
2003-09-30,64.9,50.6,60.3,47.3,2003-09-30T00:58,2003-09-30T12:42,4.17,0.00,0.00,0.00,0.0,5.30,10.20,110,1.54
2003-10-01,64.4,51.9,58.8,48.4,2003-10-01T00:59,2003-10-01T12:40,10.05,2.40,2.40,0.00,7.0,6.33,13.80,49,1.91
2003-10-02,63.8,53.2,64.4,50.9,2003-10-02T01:01,2003-10-02T12:38,4.84,0.70,0.70,0.00,4.0,3.34,7.00,56,0.85
2003-10-03,63.1,49.7,61.2,43.5,2003-10-03T01:02,2003-10-03T12:36,7.68,0.00,0.00,0.00,0.0,5.55,11.10,318,1.74
2003-10-04,55.6,39.7,47.6,30.4,2003-10-04T01:04,2003-10-04T12:33,9.86,1.10,1.10,0.00,5.0,6.68,12.90,321,1.95
2003-10-05,53.3,38.8,44.6,29.9,2003-10-05T01:06,2003-10-05T12:31,13.49,0.60,0.60,0.00,3.0,7.48,13.90,281,2.34
2003-10-06,58.1,52.4,48.6,42.9,2003-10-06T01:07,2003-10-06T12:29,8.38,0.00,0.00,0.00,0.0,8.02,14.90,272,2.54
2003-10-07,55.3,43.9,45.4,38.2,2003-10-07T01:09,2003-10-07T12:27,7.62,0.80,0.80,0.00,4.0,8.84,17.20,299,1.91
2003-10-08,65.8,45.5,60.5,40.1,2003-10-08T01:11,2003-10-08T12:24,3.91,0.00,0.00,0.00,0.0,8.14,16.00,283,1.67
2003-10-09,63.1,55.7,57.0,51.9,2003-10-09T01:12,2003-10-09T12:22,8.64,0.00,0.00,0.00,0.0,6.07,12.10,262,2.00
2003-10-10,63.0,46.6,59.8,43.2,2003-10-10T01:14,2003-10-10T12:20,3.61,0.20,0.20,0.00,1.0,6.11,12.70,271,0.97
2003-10-11,63.1,45.4,61.7,41.7,2003-10-11T01:16,2003-10-11T12:18,11.26,0.00,0.00,0.00,0.0,2.94,5.20,87,1.66
2003-10-12,59.4,46.4,52.3,41.9,2003-10-12T01:17,2003-10-12T12:16,9.77,0.00,0.00,0.00,0.0,6.20,13.40,96,1.88
2003-10-13,61.0,50.0,55.9,45.5,2003-10-13T01:19,2003-10-13T12:13,10.18,0.00,0.00,0.00,0.0,4.94,10.50,82,1.76
2003-10-14,59.6,45.3,52.1,38.5,2003-10-14T01:21,2003-10-14T12:11,10.43,0.00,0.00,0.00,0.0,6.24,13.10,84,2.10
2003-10-15,57.9,44.6,49.4,37.8,2003-10-15T01:22,2003-10-15T12:09,11.02,0.00,0.00,0.00,0.0,6.40,13.30,78,2.00
2003-10-16,58.0,44.7,49.3,38.5,2003-10-16T01:24,2003-10-16T12:07,10.01,0.00,0.00,0.00,0.0,6.57,14.00,70,1.82
2003-10-17,56.3,42.7,48.1,36.7,2003-10-17T01:26,2003-10-17T12:05,8.80,0.00,0.00,0.00,0.0,6.26,13.20,68,1.60
2003-10-18,57.5,42.5,50.5,36.5,2003-10-18T01:28,2003-10-18T12:03,8.81,0.00,0.00,0.00,0.0,5.87,12.70,56,1.51
2003-10-19,55.4,44.0,46.5,35.6,2003-10-19T01:29,2003-10-19T12:01,7.33,0.00,0.00,0.00,0.0,7.38,15.30,41,1.95
2003-10-20,51.7,35.9,41.8,28.7,2003-10-20T01:31,2003-10-20T11:59,7.66,0.00,0.00,0.00,0.0,6.99,15.30,6,1.70
2003-10-21,49.3,34.6,45.1,27.9,2003-10-21T01:33,2003-10-21T11:57,9.16,3.20,3.20,0.00,5.0,3.35,7.50,45,1.11
2003-10-22,47.8,40.7,41.7,34.7,2003-10-22T01:34,2003-10-22T11:55,4.39,5.30,5.30,0.00,12.0,6.31,11.90,77,0.81
2003-10-23,49.2,34.1,38.7,27.0,2003-10-23T01:36,2003-10-23T11:53,8.58,0.00,0.00,0.00,0.0,7.57,16.20,32,1.38
2003-10-24,48.4,34.3,40.4,27.2,2003-10-24T01:38,2003-10-24T11:51,7.25,0.00,0.00,0.00,0.0,5.77,12.50,323,1.11
2003-10-25,50.9,33.3,42.9,26.2,2003-10-25T01:40,2003-10-25T11:49,7.78,2.20,2.20,0.00,5.0,5.95,13.30,286,1.12
2003-10-26,50.9,35.9,44.7,30.5,2003-10-26T01:41,2003-10-26T11:47,6.90,0.00,0.00,0.00,0.0,5.12,10.80,2,0.88
2003-10-27,52.4,33.6,48.5,28.2,2003-10-27T01:43,2003-10-27T11:45,7.37,0.00,0.00,0.00,0.0,2.08,4.10,247,0.96
2003-10-28,51.8,31.3,46.2,25.8,2003-10-28T01:45,2003-10-28T11:43,7.08,1.00,1.00,0.00,4.0,4.50,8.30,213,1.10
2003-10-29,48.9,41.9,45.4,37.2,2003-10-29T01:47,2003-10-29T11:41,3.28,3.40,3.40,0.00,8.0,4.41,8.30,260,0.45
2003-10-30,49.6,39.8,45.5,34.2,2003-10-30T01:48,2003-10-30T11:39,6.48,11.10,11.10,0.00,12.0,7.03,13.40,137,0.80
2003-10-31,53.0,45.8,51.7,38.7,2003-10-31T01:50,2003-10-31T11:37,6.18,2.40,2.40,0.00,5.0,6.08,11.10,312,0.78
2003-11-01,51.8,42.8,45.8,36.2,2003-11-01T01:52,2003-11-01T11:35,6.15,1.40,1.40,0.00,3.0,6.89,14.70,267,1.05
2003-11-02,56.0,48.9,50.5,41.0,2003-11-02T01:54,2003-11-02T11:34,2.36,9.90,9.90,0.00,11.0,9.52,21.70,212,0.76
2003-11-03,57.5,41.7,48.8,37.1,2003-11-03T01:55,2003-11-03T11:32,6.04,0.20,0.20,0.00,1.0,9.14,19.80,246,1.44
2003-11-04,57.1,40.2,52.7,35.8,2003-11-04T01:57,2003-11-04T11:30,6.17,0.00,0.00,0.00,0.0,5.53,12.50,187,0.88
2003-11-05,56.6,48.3,51.5,43.7,2003-11-05T01:59,2003-11-05T11:28,5.54,0.00,0.00,0.00,0.0,5.33,11.40,153,0.94
2003-11-06,61.0,45.9,60.8,41.4,2003-11-06T02:01,2003-11-06T11:27,6.48,0.00,0.00,0.00,0.0,3.54,6.40,116,0.85
2003-11-07,54.3,45.3,47.5,38.7,2003-11-07T02:02,2003-11-07T11:25,7.15,0.00,0.00,0.00,0.0,5.50,10.60,82,1.19
2003-11-08,47.6,41.9,39.9,35.8,2003-11-08T02:04,2003-11-08T11:23,2.97,0.00,0.00,0.00,0.0,6.14,12.80,93,0.87
2003-11-09,48.3,41.4,45.1,35.6,2003-11-09T02:06,2003-11-09T11:22,2.77,1.00,1.00,0.00,3.0,4.25,8.90,130,0.35
2003-11-10,56.2,44.5,54.9,41.0,2003-11-10T02:08,2003-11-10T11:20,3.96,0.00,0.00,0.00,0.0,2.30,5.00,113,0.59
2003-11-11,52.4,46.9,49.1,44.3,2003-11-11T02:09,2003-11-11T11:19,3.14,0.40,0.40,0.00,2.0,4.22,8.10,145,0.41
2003-11-12,54.0,42.8,52.1,37.3,2003-11-12T02:11,2003-11-12T11:17,2.61,3.00,3.00,0.00,5.0,4.88,9.70,241,0.54
